행정구역,2020년05월_남_총인구수,2020년05월_남_연령구간인구수,2020년05월_남_0세,2020년05월_남_1세,2020년05월_남_2세,2020년05월_남_3세,2020년05월_남_4세,2020년05월_남_5세,2020년05월_남_6세,2020년05월_남_7세,2020년05월_남_8세,2020년05월_남_9세,2020년05월_남_10세,2020년05월_남_11세,2020년05월_남_12세,2020년05월_남_13세,2020년05월_남_14세,2020년05월_남_15세,2020년05월_남_16세,2020년05월_남_17세,2020년05월_남_18세,2020년05월_남_19세,2020년05월_남_20세,2020년05월_남_21세,2020년05월_남_22세,2020년05월_남_23세,2020년05월_남_24세,2020년05월_남_25세,2020년05월_남_26세,2020년05월_남_27세,2020년05월_남_28세,2020년05월_남_29세,2020년05월_남_30세,2020년05월_남_31세,2020년05월_남_32세,2020년05월_남_33세,2020년05월_남_34세,2020년05월_남_35세,2020년05월_남_36세,2020년05월_남_37세,2020년05월_남_38세,2020년05월_남_39세,2020년05월_남_40세,2020년05월_남_41세,2020년05월_남_42세,2020년05월_남_43세,2020년05월_남_44세,2020년05월_남_45세,2020년05월_남_46세,2020년05월_남_47세,2020년05월_남_48세,2020년05월_남_49세,2020년05월_남_50세,2020년05월_남_51세,2020년05월_남_52세,2020년05월_남_53세,2020년05월_남_54세,2020년05월_남_55세,2020년05월_남_56세,2020년05월_남_57세,2020년05월_남_58세,2020년05월_남_59세,2020년05월_남_60세,2020년05월_남_61세,2020년05월_남_62세,2020년05월_남_63세,2020년05월_남_64세,2020년05월_남_65세,2020년05월_남_66세,2020년05월_남_67세,2020년05월_남_68세,2020년05월_남_69세,2020년05월_남_70세,2020년05월_남_71세,2020년05월_남_72세,2020년05월_남_73세,2020년05월_남_74세,2020년05월_남_75세,2020년05월_남_76세,2020년05월_남_77세,2020년05월_남_78세,2020년05월_남_79세,2020년05월_남_80세,2020년05월_남_81세,2020년05월_남_82세,2020년05월_남_83세,2020년05월_남_84세,2020년05월_남_85세,2020년05월_남_86세,2020년05월_남_87세,2020년05월_남_88세,2020년05월_남_89세,2020년05월_남_90세,2020년05월_남_91세,2020년05월_남_92세,2020년05월_남_93세,2020년05월_남_94세,2020년05월_남_95세,2020년05월_남_96세,2020년05월_남_97세,2020년05월_남_98세,2020년05월_남_99세,2020년05월_남_100세 이상,2020년05월_여_총인구수,2020년05월_여_연령구간인구수,2020년05월_여_0세,2020년05월_여_1세,2020년05월_여_2세,2020년05월_여_3세,2020년05월_여_4세,2020년05월_여_5세,2020년05월_여_6세,2020년05월_여_7세,2020년05월_여_8세,2020년05월_여_9세,2020년05월_여_10세,2020년05월_여_11세,2020년05월_여_12세,2020년05월_여_13세,2020년05월_여_14세,2020년05월_여_15세,2020년05월_여_16세,2020년05월_여_17세,2020년05월_여_18세,2020년05월_여_19세,2020년05월_여_20세,2020년05월_여_21세,2020년05월_여_22세,2020년05월_여_23세,2020년05월_여_24세,2020년05월_여_25세,2020년05월_여_26세,2020년05월_여_27세,2020년05월_여_28세,2020년05월_여_29세,2020년05월_여_30세,2020년05월_여_31세,2020년05월_여_32세,2020년05월_여_33세,2020년05월_여_34세,2020년05월_여_35세,2020년05월_여_36세,2020년05월_여_37세,2020년05월_여_38세,2020년05월_여_39세,2020년05월_여_40세,2020년05월_여_41세,2020년05월_여_42세,2020년05월_여_43세,2020년05월_여_44세,2020년05월_여_45세,2020년05월_여_46세,2020년05월_여_47세,2020년05월_여_48세,2020년05월_여_49세,2020년05월_여_50세,2020년05월_여_51세,2020년05월_여_52세,2020년05월_여_53세,2020년05월_여_54세,2020년05월_여_55세,2020년05월_여_56세,2020년05월_여_57세,2020년05월_여_58세,2020년05월_여_59세,2020년05월_여_60세,2020년05월_여_61세,2020년05월_여_62세,2020년05월_여_63세,2020년05월_여_64세,2020년05월_여_65세,2020년05월_여_66세,2020년05월_여_67세,2020년05월_여_68세,2020년05월_여_69세,2020년05월_여_70세,2020년05월_여_71세,2020년05월_여_72세,2020년05월_여_73세,2020년05월_여_74세,2020년05월_여_75세,2020년05월_여_76세,2020년05월_여_77세,2020년05월_여_78세,2020년05월_여_79세,2020년05월_여_80세,2020년05월_여_81세,2020년05월_여_82세,2020년05월_여_83세,2020년05월_여_84세,2020년05월_여_85세,2020년05월_여_86세,2020년05월_여_87세,2020년05월_여_88세,2020년05월_여_89세,2020년05월_여_90세,2020년05월_여_91세,2020년05월_여_92세,2020년05월_여_93세,2020년05월_여_94세,2020년05월_여_95세,2020년05월_여_96세,2020년05월_여_97세,2020년05월_여_98세,2020년05월_여_99세,2020년05월_여_100세 이상
경상남도 창원시 마산회원구 양덕1동(4812756000),"5,803","5,803",17,28,30,22,34,49,30,56,39,48,51,39,49,35,39,46,61,35,48,55,71,61,90,75,96,67,84,75,80,61,66,80,63,64,87,52,72,97,107,91,80,85,97,80,63,87,98,86,98,95,116,95,101,97,90,102,74,103,105,115,126,130,81,102,93,107,110,74,86,61,68,67,77,60,35,45,36,38,43,29,24,20,17,15,7,14,9,3,3,0,0,1,3,0,0,1,0,1,0,0,0,"5,737","5,737",16,19,23,27,31,30,37,41,38,41,44,33,43,40,38,33,36,32,58,53,55,44,57,61,65,68,72,65,57,47,55,52,45,59,51,59,68,77,97,76,81,83,60,70,73,82,86,93,85,97,94,82,90,91,111,80,90,128,115,150,130,125,143,147,124,130,97,98,101,84,74,88,64,58,30,55,42,42,47,33,31,28,33,28,18,18,15,15,13,10,9,7,4,1,2,3,0,2,0,1,3
경상남도 창원시 마산회원구 양덕2동(4812757000),"16,047","16,047",104,117,138,168,177,192,196,206,210,202,183,211,186,193,179,180,184,173,162,207,197,227,220,217,195,193,185,203,185,153,182,139,165,181,187,194,267,249,278,275,303,279,274,253,269,272,306,273,267,284,265,281,228,253,248,236,219,320,257,300,276,261,218,223,203,214,176,149,149,117,98,119,113,107,73,61,50,55,60,40,51,46,25,32,22,20,11,6,8,3,6,1,3,3,1,0,0,0,0,0,0,"16,286","16,286",107,121,144,156,160,162,178,193,178,195,179,149,167,171,168,162,184,155,164,191,198,130,168,158,164,141,167,148,150,164,176,159,175,169,201,230,229,274,281,306,311,292,300,286,282,291,267,267,284,310,267,331,276,253,281,289,229,289,317,348,286,262,235,257,226,231,173,152,162,127,131,141,116,93,73,80,63,81,78,70,57,40,46,39,38,33,24,23,27,16,14,10,18,9,5,3,0,3,1,0,1
경상남도 창원시 마산회원구 합성1동(4812758000),"4,932","4,932",45,39,39,40,38,37,44,32,33,25,33,23,26,24,27,32,27,33,46,64,52,67,48,63,69,64,73,73,74,73,71,85,71,62,80,59,70,95,111,83,96,71,69,53,60,71,82,71,67,71,79,93,72,82,84,75,75,98,94,107,87,81,69,66,96,87,71,60,60,44,55,69,52,41,22,31,32,32,34,22,26,15,15,7,9,11,3,4,3,0,3,2,2,0,0,0,0,0,0,0,1,"4,740","4,740",36,25,26,33,44,39,40,30,25,31,25,31,31,33,24,31,23,28,32,48,49,49,52,51,44,56,53,70,61,53,59,68,62,61,64,53,59,75,64,66,73,44,57,55,64,56,81,52,66,66,88,89,96,94,88,84,75,91,82,85,99,81,100,83,104,72,65,79,62,51,67,62,50,48,38,40,31,50,31,37,29,19,19,23,22,14,16,15,6,9,2,3,6,6,1,2,1,1,3,0,3
경상남도 창원시 마산회원구 합성2동(4812759000),"4,012","4,012",12,12,10,8,13,18,12,22,23,27,22,19,34,21,22,23,31,34,27,34,45,55,58,52,57,76,71,59,52,43,48,47,50,37,44,45,60,49,63,54,59,65,53,47,43,56,68,79,65,81,79,69,63,86,62,70,62,91,63,87,92,70,77,83,54,84,58,60,73,51,53,68,50,35,22,38,42,32,29,26,13,7,17,14,8,10,2,1,1,1,4,0,0,0,0,0,0,0,0,0,0,"4,014","4,014",6,7,11,17,19,13,18,22,25,29,19,21,12,26,22,23,22,28,26,44,39,34,43,49,75,54,47,49,53,42,29,34,34,32,42,32,37,35,48,41,47,38,46,48,52,52,63,67,58,56,61,71,71,74,64,62,58,90,87,104,99,106,97,91,95,100,80,82,72,67,77,50,47,45,30,38,49,32,27,23,39,20,17,16,15,17,14,5,16,5,4,3,0,4,1,1,0,0,0,0,2
경상남도 창원시 마산회원구 구암1동(4812760000),"4,700","4,700",11,12,16,18,20,22,39,39,28,34,25,33,43,39,43,25,29,29,46,55,62,52,52,57,54,71,63,69,55,57,55,37,48,39,55,49,61,69,66,65,77,61,53,60,54,78,74,71,60,83,82,118,74,104,92,68,87,96,95,112,99,79,91,107,93,87,76,84,70,73,52,59,51,37,27,35,33,38,27,21,19,25,12,14,16,11,8,4,2,2,1,3,1,0,0,1,0,0,1,0,0,"4,711","4,711",9,17,17,24,25,32,25,37,27,38,27,24,44,21,32,31,36,29,42,33,48,37,41,49,54,40,51,49,46,42,41,45,32,35,43,35,54,44,51,57,51,49,55,42,67,46,71,79,73,65,80,96,102,77,103,100,77,96,118,127,130,123,104,116,102,119,90,77,74,58,70,60,57,51,22,47,35,42,46,28,27,27,25,22,24,18,12,8,16,8,13,4,5,2,1,2,3,1,1,0,3
경상남도 창원시 마산회원구 구암2동(4812761000),"4,935","4,935",17,21,30,26,29,34,34,34,41,36,28,33,42,36,44,51,43,38,55,54,56,44,67,62,71,70,76,77,85,69,61,54,59,64,50,66,70,73,61,76,74,88,82,71,69,77,72,73,83,90,78,85,84,84,105,75,68,75,89,107,78,89,100,80,82,85,82,73,61,54,57,59,45,48,25,31,40,26,30,34,15,13,11,12,12,5,8,3,2,2,3,2,0,0,1,0,0,0,1,0,0,"4,952","4,952",13,29,18,26,32,31,34,28,27,40,26,40,47,27,49,33,37,51,56,43,57,59,47,66,83,66,84,85,62,60,57,45,44,47,50,45,63,65,75,72,67,65,52,47,61,69,83,78,68,90,77,85,91,79,96,96,77,89,114,100,117,88,117,89,101,96,78,70,75,55,62,54,43,33,31,45,34,35,28,27,28,19,17,20,19,10,14,6,5,11,7,2,5,0,0,0,1,0,3,1,3
경상남도 창원시 마산회원구 봉암동(4812762000),"1,927","1,927",6,4,10,4,14,13,7,5,10,10,11,11,11,18,13,12,18,7,16,12,17,18,25,20,23,18,24,24,30,22,16,25,23,13,22,27,34,27,30,32,29,39,39,31,25,45,31,41,34,29,39,36,42,35,49,32,37,37,40,37,47,38,32,34,32,34,23,40,31,19,20,21,24,21,11,12,10,13,8,7,7,11,6,2,5,0,3,2,1,2,1,0,0,0,0,0,0,0,0,0,1,"1,551","1,551",4,7,9,8,9,11,6,4,16,10,11,11,13,15,9,5,7,13,11,8,10,15,11,13,17,11,18,11,12,11,14,17,21,19,17,15,17,17,26,21,29,17,20,16,28,20,19,21,25,33,32,33,22,30,27,31,20,29,28,31,45,30,36,38,26,33,26,21,20,33,25,17,20,19,9,17,8,17,6,13,12,12,9,4,8,13,5,2,3,3,2,0,2,1,1,0,1,1,0,0,2
경상남도 창원시 진해구 (4812900000),"98,566","98,566",677,769,880,958,"1,113","1,154","1,163","1,296","1,256","1,194","1,136","1,127","1,133","1,090","1,049","1,015","1,081","1,052","1,101","1,089","1,185","1,089","1,166","1,126","1,178","1,147","1,157","1,232","1,171","1,072","1,150","1,151","1,115","1,181","1,280","1,372","1,607","1,791","2,000","1,982","1,952","1,824","1,796","1,736","1,722","1,895","1,928","1,919","1,839","1,831","1,695","1,719","1,469","1,372","1,343","1,289","1,282","1,480","1,304","1,581","1,387","1,248","1,349","1,239","1,130","1,287",929,878,877,644,685,735,668,637,380,487,408,447,422,363,329,301,256,237,174,148,125,96,64,41,37,39,17,10,6,7,5,3,5,0,5,"94,058","94,058",629,731,811,914,"1,041",999,"1,073","1,108","1,189","1,127","1,095","1,130","1,210","1,018",911,963,915,903,969,997,"1,066",856,852,850,819,791,865,931,984,883,955,"1,032","1,047","1,084","1,221","1,256","1,420","1,711","1,877","1,832","1,924","1,727","1,594","1,527","1,544","1,645","1,701","1,661","1,542","1,540","1,486","1,411","1,352","1,266","1,349","1,270","1,206","1,467","1,328","1,647","1,529","1,426","1,271","1,293","1,232","1,307",895,968,897,756,785,755,714,738,469,611,536,661,598,492,513,458,424,418,364,316,280,225,215,174,124,106,76,41,50,26,25,14,8,2,14
경상남도 창원시 진해구 충무동(4812953000),"9,104","9,104",54,66,73,78,89,79,88,110,104,83,102,93,101,82,95,91,99,97,117,85,117,111,123,129,132,150,143,171,151,134,147,125,128,97,114,119,131,130,151,135,165,147,142,165,153,187,174,170,159,161,162,166,121,104,118,93,92,108,110,120,106,104,121,104,111,121,99,78,75,74,75,86,72,65,54,65,40,53,49,51,35,42,34,34,27,25,14,12,10,6,5,7,5,0,1,0,1,0,1,0,1,"8,493","8,493",61,45,75,75,86,69,91,101,98,95,108,81,113,104,74,87,98,86,93,97,96,76,83,77,68,66,68,86,97,90,81,96,98,84,91,98,95,130,142,152,138,162,136,142,118,135,142,140,168,105,104,107,101,86,99,97,108,104,125,128,141,125,122,104,119,126,101,98,99,87,103,93,97,94,57,82,59,72,87,55,69,54,58,52,49,47,36,27,31,22,19,12,16,7,2,7,2,1,2,0,3
경상남도 창원시 진해구 여좌동(4812954000),"4,467","4,467",9,9,18,15,20,31,30,26,30,28,29,34,36,28,47,31,47,35,48,57,63,51,63,64,42,56,42,49,46,48,48,40,30,34,33,48,37,53,54,57,56,60,53,52,66,70,84,73,77,74,79,74,65,65,64,84,55,78,82,84,76,89,81,87,64,84,55,51,69,55,47,54,65,71,32,60,47,48,54,46,46,40,35,39,22,18,20,12,13,6,4,5,5,2,0,1,1,1,0,0,1,"4,536","4,536",11,14,13,13,19,19,21,15,24,30,29,26,33,29,25,29,20,46,41,43,52,35,30,39,39,35,32,34,53,35,29,30,29,23,32,20,42,36,49,39,54,51,49,46,55,77,73,66,70,71,68,60,68,74,68,73,74,81,61,98,71,91,87,97,93,94,84,73,87,69,81,79,81,82,49,84,64,75,66,56,54,60,56,35,40,36,23,29,28,20,15,11,4,3,2,1,2,2,2,0,0
경상남도 창원시 진해구 태백동(4812955000),"2,647","2,647",2,10,6,10,12,11,12,15,15,19,16,16,16,10,14,10,13,32,18,19,30,34,36,29,28,33,29,30,36,16,18,18,14,15,19,26,24,30,35,39,36,32,30,33,31,44,41,47,32,38,52,62,54,35,47,46,41,63,47,58,60,54,62,59,50,47,48,45,44,24,41,41,42,36,37,32,23,24,28,28,27,19,22,12,11,11,8,5,8,0,8,5,0,0,1,0,0,0,0,0,1,"2,587","2,587",6,6,8,11,6,10,11,16,11,12,14,12,18,15,11,14,18,12,12,16,34,26,14,26,25,22,25,15,20,13,14,19,11,16,21,17,20,21,18,23,19,22,21,24,25,22,33,43,30,33,40,46,35,34,42,45,41,47,49,65,54,58,49,54,53,63,52,47,59,41,55,49,43,41,34,47,43,53,32,30,37,41,27,39,24,18,18,18,11,10,9,11,2,2,3,0,3,0,1,0,1
경상남도 창원시 진해구 경화동(4812956000),"5,818","5,818",57,54,63,58,66,72,51,59,71,44,47,47,59,50,61,60,55,63,55,62,70,63,58,65,83,65,75,62,53,61,68,64,78,85,87,90,108,112,115,101,97,76,88,77,84,90,93,102,96,108,86,105,82,88,84,64,81,107,84,121,81,81,93,94,74,93,80,69,53,49,57,57,56,43,24,35,31,36,32,24,22,19,16,13,15,14,9,6,2,2,2,1,3,1,0,0,0,0,1,0,0,"5,679","5,679",44,46,62,56,67,66,47,42,55,47,52,41,63,52,45,46,47,39,55,46,60,49,49,52,46,50,45,57,64,40,46,64,66,74,72,77,85,109,97,81,115,79,69,79,89,93,74,82,92,94,83,84,76,89,106,95,84,94,102,135,115,104,75,103,97,100,48,87,60,49,44,59,48,66,41,38,35,45,43,39,29,34,30,30,26,18,26,18,14,5,11,5,6,0,8,1,0,3,0,0,4
경상남도 창원시 진해구 병암동(4812957000),"3,780","3,780",19,21,19,30,27,42,30,46,31,51,34,44,35,51,41,39,41,37,39,41,42,40,41,47,45,53,49,47,29,40,37,36,33,38,42,39,47,56,67,51,68,59,65,63,65,74,68,86,77,51,53,73,62,54,41,52,61,67,57,74,71,56,58,55,52,69,33,39,48,28,38,44,41,33,22,18,24,35,20,21,16,17,11,17,13,9,9,10,2,1,1,0,0,1,0,0,0,0,0,0,1,"3,849","3,849",9,21,18,24,31,26,36,33,36,40,41,44,49,37,30,28,31,26,35,25,36,37,44,42,35,40,43,34,38,28,38,31,27,37,31,40,29,50,63,70,79,59,54,52,52,50,76,64,72,60,61,52,63,54,62,65,52,80,54,79,71,67,60,74,69,76,51,48,49,35,41,51,41,36,25,30,25,28,53,30,36,32,29,23,22,15,12,7,12,19,11,3,3,5,2,0,3,0,1,0,1
경상남도 창원시 진해구 석동(4812958000),"8,895","8,895",34,48,57,62,72,78,100,113,118,120,126,122,144,127,127,122,132,110,128,124,118,115,111,110,139,129,120,128,133,128,108,130,108,107,107,103,120,115,147,135,147,143,147,149,146,167,185,185,200,208,171,177,150,117,118,110,110,124,134,150,122,133,125,109,87,95,80,68,61,58,52,53,37,31,24,29,28,30,25,24,17,24,23,12,5,2,8,5,2,4,2,2,0,1,0,1,2,0,1,0,0,"8,531","8,531",37,40,46,61,71,80,94,99,123,106,111,153,129,122,111,123,89,90,122,123,107,96,97,101,95,99,89,94,93,101,91,80,74,95,91,92,100,153,146,152,197,178,153,173,148,197,198,200,144,170,168,122,137,126,139,109,103,142,124,134,129,112,121,100,71,114,63,84,59,56,51,39,45,50,28,41,43,32,26,34,22,19,21,19,18,18,18,11,11,8,4,5,8,1,6,2,2,0,0,0,2
경상남도 창원시 진해구 이동(4812959000),"4,525","4,525",14,18,15,24,29,29,24,20,19,26,27,29,26,28,31,29,23,34,39,41,43,47,56,51,63,50,77,73,69,61,63,63,48,62,61,61,55,58,69,96,66,63,64,73,82,97,82,69,74,96,75,89,78,59,71,69,81,78,81,91,83,75,86,72,69,114,77,64,71,42,52,58,47,43,26,31,27,31,35,23,26,15,14,13,16,8,5,3,2,2,2,2,0,0,0,0,0,1,1,0,0,"4,050","4,050",10,11,12,19,20,19,26,17,30,22,20,30,23,27,16,30,16,25,25,35,48,30,35,33,39,42,48,51,56,29,42,38,29,35,39,44,34,47,58,53,63,35,47,57,43,68,58,58,59,59,64,66,81,55,70,69,66,102,94,103,95,106,115,86,89,92,49,77,68,49,46,59,55,44,30,39,32,53,27,31,28,32,20,32,13,23,14,11,11,8,7,12,3,2,6,1,3,1,1,0,0
경상남도 창원시 진해구 자은동(4812960000),"10,794","10,794",87,95,92,140,147,143,142,149,159,148,128,120,103,127,100,112,115,111,118,128,145,137,142,131,139,125,115,120,124,124,121,121,120,147,145,140,215,229,236,237,228,182,193,191,181,172,193,179,189,177,174,179,165,181,150,164,134,181,165,168,172,138,148,142,134,131,98,89,95,65,64,57,64,54,31,27,42,33,25,24,23,23,11,18,11,12,9,9,6,5,6,4,0,0,0,1,0,0,0,0,0,"10,859","10,859",76,86,107,122,145,136,138,152,153,134,118,112,125,116,103,100,105,95,103,104,117,118,117,109,122,94,97,110,121,113,96,131,136,127,160,158,211,249,213,228,232,211,177,151,160,172,201,179,182,201,193,224,179,168,161,168,153,176,156,209,175,149,127,163,146,126,79,85,66,72,62,65,59,54,42,43,50,60,52,32,49,35,40,40,31,35,17,26,20,13,10,6,8,1,3,2,1,2,1,1,1
경상남도 창원시 진해구 덕산동(4812961000),"5,062","5,062",37,46,41,50,53,69,65,75,76,59,67,70,58,84,62,50,72,68,56,57,72,59,60,64,74,46,64,69,75,60,71,61,56,71,71,63,62,80,94,82,97,75,93,87,85,101,83,89,82,75,95,85,65,63,64,65,66,63,59,71,64,61,53,60,62,66,39,63,57,33,33,41,28,36,18,31,22,26,23,16,25,20,10,6,8,8,4,5,3,3,1,3,0,2,0,0,0,0,0,0,0,"5,232","5,232",40,50,43,49,62,51,59,54,72,66,69,70,74,49,50,55,54,53,47,53,58,57,39,46,29,43,63,58,71,45,59,80,60,51,50,57,58,89,104,99,108,95,82,80,108,80,71,76,76,88,67,70,71,66,75,64,65,85,58,92,103,89,68,64,69,90,55,62,42,50,65,35,37,48,25,35,34,42,40,29,33,24,27,26,31,12,31,15,8,10,7,6,1,2,3,0,0,0,0,1,0
경상남도 창원시 진해구 풍호동(4812962000),"13,130","13,130",112,126,174,183,222,227,242,263,237,201,217,196,178,152,143,138,158,154,119,141,143,144,137,121,127,130,135,118,110,125,115,134,127,156,183,194,260,267,289,301,307,294,262,239,245,282,256,239,211,207,158,187,154,148,152,138,160,194,157,219,180,166,162,156,159,166,107,105,84,54,83,78,69,62,36,47,41,32,32,36,26,28,30,25,13,8,10,12,5,2,1,2,1,0,2,2,0,0,0,0,0,"13,200","13,200",100,127,148,164,191,195,208,230,193,198,178,209,196,162,147,150,145,129,136,143,141,78,99,98,102,93,108,102,99,119,140,142,155,178,232,225,273,262,367,336,338,263,261,214,234,238,242,217,183,202,193,174,169,167,189,162,158,210,194,246,210,176,154,152,128,149,95,97,107,76,59,67,66,68,49,60,47,53,55,36,46,32,36,39,34,23,31,23,20,19,7,10,8,4,6,1,4,0,0,0,1
경상남도 창원시 진해구 웅천동(4812963000),"6,330","6,330",88,93,101,102,111,107,102,106,87,77,51,57,47,38,39,31,35,34,50,60,52,64,74,62,48,66,63,81,74,71,90,102,99,109,130,132,130,156,168,144,132,127,127,108,92,85,89,97,109,94,115,73,89,87,78,78,86,90,73,104,97,80,80,77,72,75,40,57,52,42,40,46,25,38,14,25,23,17,25,23,20,14,10,16,12,12,12,6,3,3,1,2,2,2,0,0,1,1,1,0,0,"6,133","6,133",77,103,95,90,99,73,90,73,81,61,65,60,43,43,27,33,39,50,47,55,49,44,48,50,58,55,59,67,91,88,99,96,126,122,129,123,126,134,158,122,117,106,96,74,86,68,78,98,84,101,103,78,80,73,77,79,74,78,79,114,104,89,74,65,72,70,47,46,41,37,32,37,41,37,25,32,30,44,36,36,24,31,20,35,31,22,13,10,18,13,5,7,4,4,6,2,1,0,0,0,1
경상남도 창원시 진해구 웅동1동(4812964000),"3,371","3,371",12,23,24,21,35,34,28,47,41,45,32,35,27,37,35,47,43,29,44,35,35,29,54,37,38,30,30,40,25,21,26,22,35,36,35,35,51,55,48,52,53,61,53,53,57,65,66,80,59,66,54,64,50,50,69,53,63,52,60,72,58,51,57,53,44,49,39,38,55,40,29,24,23,31,12,20,12,21,19,14,8,8,9,9,8,7,9,4,4,1,0,3,1,1,1,1,0,0,0,0,0,"3,203","3,203",16,20,23,21,23,27,27,36,37,40,35,40,37,34,41,32,33,35,29,39,29,33,21,21,21,33,28,29,20,24,33,23,26,30,33,32,31,51,51,61,45,57,63,50,54,50,57,46,48,44,44,51,56,48,50,43,64,55,49,61,71,52,56,56,61,37,27,33,36,33,34,33,22,22,15,23,12,36,27,24,36,21,16,19,20,13,17,10,12,9,8,7,3,4,2,2,2,2,0,0,0
경상남도 창원시 진해구 웅동2동(4812965000),"20,643","20,643",152,160,197,185,230,232,249,267,268,293,260,264,303,276,254,255,248,248,270,239,255,195,211,216,220,214,215,244,246,183,238,235,239,224,253,322,367,450,527,552,500,505,479,446,435,461,514,503,474,476,421,385,334,321,287,273,252,275,195,249,217,160,223,171,152,177,134,112,113,80,74,96,99,94,50,67,48,61,55,33,38,32,31,23,13,14,8,7,4,6,4,3,0,0,1,1,0,0,0,0,1,"17,706","17,706",142,162,161,209,221,228,225,240,276,276,255,252,307,228,231,236,220,217,224,218,239,177,176,156,140,119,160,194,161,158,187,202,210,212,240,273,316,380,411,416,419,409,386,385,372,395,398,392,334,312,298,277,236,226,211,201,164,213,183,183,190,208,163,175,165,170,144,131,124,102,112,89,79,96,49,57,62,68,54,60,50,43,44,29,25,36,24,20,19,18,11,11,10,6,1,7,2,3,0,0,0
경상남도 진주시 (4817000000),"172,037","172,037",931,"1,088","1,270","1,421","1,551","1,619","1,708","1,815","1,795","1,916","1,774","1,749","1,948","1,729","1,699","1,763","1,925","1,898","2,061","2,348","2,436","2,473","2,564","2,757","2,666","2,645","2,431","2,479","2,252","2,041","2,016","2,057","1,845","1,984","1,972","1,961","2,087","2,428","2,547","2,592","2,638","2,444","2,460","2,362","2,604","2,635","2,962","3,055","3,015","3,088","3,055","3,151","2,854","2,817","2,793","2,543","2,283","2,926","2,753","3,305","2,753","2,584","2,513","2,390","2,196","2,190","1,796","1,660","1,655","1,293","1,504","1,377","1,352","1,320",813,"1,027",949,976,960,760,715,592,503,456,384,295,281,171,160,99,84,72,45,34,20,21,14,9,3,6,21,"175,482","175,482",890,"1,078","1,106","1,327","1,448","1,594","1,539","1,630","1,668","1,661","1,556","1,616","1,780","1,665","1,500","1,558","1,671","1,687","1,806","2,060","2,110","2,153","2,269","2,139","2,041","1,941","1,936","1,944","1,868","1,695","1,724","1,734","1,756","1,840","1,849","1,864","2,303","2,420","2,608","2,634","2,609","2,433","2,518","2,385","2,730","2,651","2,947","3,070","2,873","3,188","3,206","3,212","2,922","2,795","2,752","2,734","2,346","2,949","2,842","3,614","3,020","2,681","2,605","2,419","2,403","2,544","1,870","1,917","1,829","1,581","1,738","1,753","1,556","1,513","1,041","1,354","1,283","1,409","1,407","1,256","1,241","1,185",973,"1,008",967,786,709,589,528,425,354,288,203,161,108,100,53,38,44,28,71
경상남도 진주시 문산읍(4817025000),"4,285","4,285",17,33,34,39,29,49,43,48,44,38,33,37,39,38,47,40,32,34,29,36,40,34,33,49,46,57,61,57,52,48,63,65,44,46,41,33,49,56,63,66,54,55,51,57,60,55,63,63,73,67,62,74,76,69,61,73,75,94,82,101,87,87,73,81,77,80,68,53,61,41,46,43,33,39,21,35,31,39,29,22,17,13,23,12,11,9,13,8,8,4,5,1,3,2,1,1,1,0,0,0,0,"4,182","4,182",11,28,21,30,30,31,43,37,32,47,36,33,43,21,23,26,32,30,38,41,40,43,46,27,39,35,33,44,29,35,28,37,35,55,48,36,64,56,57,57,55,46,56,35,59,36,46,67,50,68,63,57,73,63,66,67,51,90,73,92,85,72,73,72,69,69,42,42,54,51,52,44,51,63,30,47,37,41,52,52,44,47,32,33,36,47,27,20,22,20,15,12,10,9,6,4,2,4,1,1,2
경상남도 진주시 내동면(4817031000),"2,091","2,091",7,13,17,15,17,23,33,31,32,27,20,17,29,22,24,19,31,24,18,26,32,22,21,33,26,22,21,16,17,15,19,23,13,15,12,24,16,35,30,22,28,38,32,28,29,23,39,38,39,47,40,48,46,24,37,32,31,26,40,41,27,27,47,34,34,27,22,28,28,16,20,24,15,30,11,15,10,10,18,10,5,9,7,5,6,5,5,4,2,0,3,1,0,0,0,0,0,0,0,0,1,"2,083","2,083",10,6,19,17,21,18,21,18,27,21,32,21,30,20,27,22,16,18,23,30,23,29,31,19,22,15,8,20,6,18,17,16,13,12,20,20,27,41,28,32,35,39,35,31,34,32,41,40,21,41,38,32,34,38,27,27,24,30,31,34,37,32,33,23,27,25,19,27,23,16,23,22,20,12,14,11,15,16,18,16,14,15,11,22,17,14,12,9,9,8,7,3,1,5,1,1,0,1,2,2,2
경상남도 진주시 정촌면(4817032000),"3,865","3,865",59,47,45,44,38,58,47,29,33,32,24,26,22,22,21,22,19,22,34,42,29,48,42,47,55,43,65,70,71,69,63,78,56,88,79,74,85,81,79,74,83,64,40,54,57,39,54,60,59,60,43,54,40,60,62,49,47,64,55,80,67,61,64,52,45,58,42,34,32,23,28,29,34,26,17,16,20,9,22,9,12,8,6,14,9,4,5,3,3,1,3,1,1,0,0,0,0,1,0,0,0,"3,666","3,666",42,44,49,52,37,46,34,60,26,30,32,22,20,30,15,17,18,19,19,23,29,36,27,37,42,44,48,41,55,64,63,61,73,62,62,66,73,71,69,64,48,57,47,38,38,29,39,54,52,58,63,64,56,59,63,54,59,65,57,78,55,52,45,56,51,30,34,28,31,28,31,35,18,17,17,24,19,25,26,32,30,24,16,15,19,18,17,15,9,6,11,11,6,6,0,1,3,1,0,0,4
